"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"8e8be943-2056-43ba-9b96-809f9fb37dcf","2026-01-04T18:00:00+00:00",74395,"LDE","00:00",4,"regular",true,"3:00","Fair",52,33,7,"NW",2025,"REG","REG",18,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",1,2,34,0,2,4,13,0,"Cowboys","Dallas","DAL",0,3,17,0,2,7,9,1,"33:07",5.5,0,1,69,32,380,2,1,7,63,34,"26:53",5.3,0,2,54,30,286,1,1,9,94,0
"8ea39b7e-0170-41fa-88db-36179a59c735","2025-10-26T20:25:00+00:00",76545,"LDE","00:00",4,"regular",false,"3:07","Cloudy",25,67,4,"N",2025,"REG","REG",8,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,44,0,2,6,2,0,"Cowboys","Dallas","DAL",2,1,24,0,2,3,4,1,"26:28",7.5,0,1,57,28,426,0,0,7,42,62,"33:32",5.0,0,2,68,31,339,1,0,9,80,7
"8ebfa3c4-dc9c-4bf6-a51b-91d4c5b43a1f","2022-09-25T20:05:00+00:00",67964,"LDE","00:00",4,"regular",true,"2:59","Sunny",50,81,9,"WSW",2022,"REG","REG",3,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",0,3,10,0,2,1,2,0,"Jaguars","Jacksonville","JAC",1,2,38,0,2,2,1,0,"21:33",5.4,0,2,58,12,312,1,1,7,54,6,"38:27",5.5,0,0,75,36,413,0,0,2,10,28
"8ee9c37b-4fd8-4954-9d78-f84d1efd700f","2022-10-09T20:25:00+00:00",63919,"LDE","00:00",4,"regular",true,"2:53","Controlled Climate",27,87,4,"SW",2022,"REG","REG",5,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",2,1,17,0,2,2,3,0,"Eagles","Philadelphia","PHI",1,2,20,0,2,5,0,0,"25:21",5.3,0,1,69,26,363,0,0,2,15,10,"34:39",5.0,0,0,71,33,357,1,0,3,30,22
"8ef09cb5-4d74-40ae-8370-5f360eacba71","2021-12-12T21:25:00+00:00",65655,"LDE","5:31",5,,false,"3:29","Cloudy",69,81,6,"W",2021,"REG","REG",14,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",0,2,33,0,2,10,3,0,"Bills","Buffalo","BUF",0,2,27,0,2,7,6,0,"32:08",6.3,0,0,77,29,488,1,0,4,24,10,"32:21",6.1,0,1,76,19,466,0,0,7,65,9
"8f0015c2-2e0d-44b5-8819-0275674bedf5","2021-10-10T17:00:00+00:00",65570,"LDE","00:00",4,,false,"2:58","Cloudy",60,84,6,"N",2021,"REG","REG",5,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",0,3,45,1,1,4,1,0,"Dolphins","Miami","MIA",0,3,17,0,2,1,4,0,"37:07",7.9,0,0,71,25,558,0,0,6,47,6,"22:53",5.9,0,2,51,9,301,1,1,5,37,0
"8f11c18a-3ed1-40f3-94c5-7aca9fb9de47","2023-12-10T21:25:00+00:00",73639,"LDE","00:00",4,"regular",true,"3:16","Sunny",43,45,5,"W",2023,"REG","REG",14,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",2,1,17,2,0,8,5,0,"Bills","Buffalo","BUF",1,2,20,0,2,7,6,0,"24:39",5.6,0,2,62,18,346,1,1,7,45,53,"35:21",4.5,0,1,73,28,327,1,0,4,35,23
"8f340c1d-e3e9-4ac4-8da2-461c8031dd2a","2025-09-14T17:00:00+00:00",80875,"LDE","00:00",4,"regular",true,"2:59","Sunny",49,80,3,"NE",2025,"REG","REG",2,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",2,1,10,0,2,0,2,0,"Bills","Buffalo","BUF",3,0,30,0,2,2,0,0,"21:39",3.3,0,1,47,21,154,3,1,5,35,11,"38:21",5.7,0,0,71,43,403,1,0,6,69,22
"8f598cf2-6758-4e04-80c8-787dd176b9f8","2019-12-22T21:25:00+00:00",69022,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",16,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,13,,,,,,"Cardinals","Arizona","ARI",2,1,27,,,,,,"25:07",4.0,0,1,56,20,224,2,1,7,55,23,"34:53",6.0,0,0,69,40,412,0,0,5,47,40
"8f5d37b7-823e-4bfd-8e41-c02dd010ea8d","2021-11-07T18:00:00+00:00",63110,"LDE","00:00",4,,true,"3:10","Cloudy",80,58,14,"N",2021,"REG","REG",9,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",2,1,9,2,0,2,6,0,"Bills","Buffalo","BUF",3,0,6,0,2,5,3,0,"29:22",3.8,0,1,57,27,218,1,1,8,54,33,"30:38",4.6,0,3,65,14,301,2,1,12,118,0
"8f77fb26-e89e-439a-a48c-756c3a3d7fa6","2021-01-03T18:00:00+00:00",10499,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",17,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,2,3,,,,,,"Ravens","Baltimore","BAL",1,2,38,,,,,,"19:29",4.9,0,2,40,19,195,0,0,3,29,26,"40:31",7.2,0,1,73,54,525,0,0,6,49,10
"8fa3e91a-99b1-4363-be7d-13a77181e0e4","2025-10-12T20:25:00+00:00",62411,"LDE","00:00",4,"regular",true,"2:56","Clear",49,82,10,"NW",2025,"REG","REG",6,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",1,2,30,0,2,5,1,0,"49ers","San Francisco","SF",3,0,19,0,2,4,2,0,"27:25",7.0,0,0,50,26,352,1,0,5,31,25,"32:35",5.4,0,2,67,22,363,1,0,9,65,25
"8fdd0e6f-d8b0-45de-8c48-967a88b159a6","2023-09-24T17:00:00+00:00",63803,"LDE","00:00",4,"regular",true,"2:54","Controlled Climate",70,68,0,,2023,"REG","REG",3,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,20,1,1,2,1,0,"Falcons","Atlanta","ATL",3,0,6,0,2,2,1,0,"32:57",5.6,0,1,64,31,358,0,0,10,119,13,"27:03",2.8,0,1,65,20,183,1,1,4,24,11
"9025fc1f-f362-462b-a069-abbc7123f3d7","2019-12-13T01:20:00+00:00",70545,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",15,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,1,42,,,,,,"Jets","New York","NYJ",1,2,21,,,,,,"31:38",7.3,0,0,59,34,430,1,0,6,35,20,"28:22",5.4,0,2,57,24,310,1,1,8,94,48
"9038a474-aafe-4c67-94b2-72c9e387b206","2023-01-08T21:25:00+00:00",74035,"LDE","00:00",4,"regular",true,"3:03","Partly Cloudy",28,51,7,"SW",2022,"REG","REG",18,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,31,1,1,5,12,0,"Chargers","Los Angeles","LAC",1,2,28,1,1,10,7,0,"31:03",7.6,0,2,62,36,471,3,1,3,36,0,"28:57",5.3,0,2,67,22,352,3,2,5,34,41
"90622f34-5635-42ed-bc72-ba3b5aeb98a1","2022-09-18T17:00:00+00:00",70582,"LDE","00:00",4,"regular",true,"3:20","Sunny",61,82,6,"NE",2022,"REG","REG",2,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,1,38,0,2,10,7,0,"Dolphins","Miami","MIA",2,1,42,1,1,9,8,0,"25:13",8.8,0,0,54,25,473,1,0,1,5,5,"34:47",7.9,0,2,69,18,547,0,0,8,51,8
"906eeb30-3279-4467-93be-55ec1f32fa36","2022-12-12T01:20:00+00:00",70240,"LDE","00:00",4,"regular",true,"3:06","Clear",20,53,15,"W",2022,"REG","REG",14,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",0,3,23,0,2,7,6,0,"Dolphins","Miami","MIA",3,0,17,1,1,8,5,0,"39:38",5.5,0,0,78,23,432,1,0,6,40,23,"20:22",4.5,0,0,49,19,219,1,0,6,50,0
"909c7493-83a2-4d25-91f6-39a6fc1f4408","2019-11-19T01:15:00+00:00",76252,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",11,"Estadio Azteca",,,"turf","outdoor","Chargers","Los Angeles","LAC",3,0,17,,,,,,"Chiefs","Kansas City","KC",1,2,24,,,,,,"31:02",6.0,0,4,73,19,438,3,0,9,60,2,"28:58",5.2,0,1,60,27,310,1,0,8,102,57
"90a833ba-5391-4aae-8f8e-f47af38542da","2021-12-12T18:00:00+00:00",67610,"LDE","00:00",4,,false,"3:16","Clear",46,55,4,"NE",2021,"REG","REG",14,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,13,0,2,2,11,0,"Seahawks","Seattle","SEA",3,0,33,0,2,5,8,0,"33:19",5.0,0,0,76,25,380,0,0,6,52,2,"26:41",7.9,0,0,57,29,453,1,0,8,69,31
"90d6aa77-e522-4c20-970c-01a61bc04e36","2021-09-12T17:00:00+00:00",59374,"LDE","00:00",4,"regular",true,"3:19","Controlled Climate",70,68,10,"WSW",2021,"REG","REG",1,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,33,0,2,3,13,1,"49ers","San Francisco","SF",1,2,41,0,2,10,7,0,"33:27",5.1,0,1,84,24,430,0,0,5,45,0,"26:33",8.0,0,2,55,28,442,2,2,7,79,57
"90e15372-88ea-4b79-a8b3-55c04a325d62","2019-10-27T17:00:00+00:00",57833,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",8,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",2,1,29,,,,,,"Jets","New York","NYJ",3,0,15,,,,,,"33:21",5.6,0,1,70,34,389,3,1,9,70,50,"26:39",4.1,0,3,52,14,213,1,0,10,83,0
"90edc301-f8be-449d-b305-cb6564de763d","2023-10-29T17:00:00+00:00",71505,"LDE","00:00",4,"regular",false,"2:57","Sunny",50,77,14,"WSW",2023,"REG","REG",8,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",2,1,15,0,2,1,6,0,"Texans","Houston","HOU",3,0,13,0,2,3,4,0,"30:29",3.7,0,0,61,24,224,0,0,3,20,12,"29:31",4.1,0,1,56,30,229,1,1,10,70,25
"91184c14-5cff-4ce9-a632-27c4229d58ac","2019-10-20T17:00:00+00:00",59977,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",7,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",1,2,30,,,,,,"Texans","Houston","HOU",3,0,23,,,,,,"32:52",5.7,1,1,67,26,383,1,1,6,45,0,"27:08",6.4,0,2,61,24,391,0,0,10,54,3
"911b8f04-fb9e-4044-b83a-0dc461f97e45","2024-12-08T18:00:00+00:00",61644,"LDE","00:00",4,"regular",true,"2:42","Cloudy",44,53,9,"SSW",2024,"REG","REG",14,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",2,1,6,0,2,3,10,0,"Jaguars","Jacksonville","JAC",1,2,10,0,2,3,10,0,"31:44",4.4,0,0,62,28,272,1,0,4,25,16,"28:16",5.0,0,2,58,26,291,0,0,5,39,8
"914dd742-3072-4529-93e9-4b23e3d1b1f5","2020-12-27T18:00:00+00:00",13470,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",0,3,17,,,,,,"Falcons","Atlanta","ATL",1,2,14,,,,,,"26:48",6.0,0,2,66,21,395,0,0,6,41,20,"33:12",5.9,0,1,62,23,367,4,1,7,45,51
"9163d9a1-945f-4b0f-9746-20eaf6a73de3","2023-01-08T18:00:00+00:00",66429,"LDE","00:00",4,"regular",true,"2:59","Partly Cloudy",54,78,11,"ENE",2022,"REG","REG",18,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",2,1,11,2,0,9,8,0,"Jets","New York","NYJ",3,0,6,0,2,7,10,0,"35:25",4.7,1,0,64,32,302,1,0,5,47,0,"24:35",3.5,0,0,53,20,187,2,0,6,54,29
"918390d7-a1aa-4fad-925c-e2dfb8e3c339","2024-12-15T21:25:00+00:00",76496,"LDE","00:00",4,"regular",true,"3:13","Sunny and clear",13,55,15,"SE",2024,"REG","REG",15,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,31,0,2,9,5,0,"Colts","Indianapolis","IND",2,1,13,0,2,6,8,0,"28:28",3.2,0,3,61,27,193,0,0,6,58,101,"31:32",4.3,0,5,72,32,310,3,3,8,69,45
"91839912-1452-49af-9e29-c4a9c96e8a18","2023-10-15T17:00:00+00:00",67431,"LDE","00:00",4,"regular",false,"3:29","Cloudy",70,53,15,"NNW",2023,"REG","REG",6,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,19,1,1,3,2,0,"49ers","San Francisco","SF",2,1,17,1,1,5,1,0,"33:03",4.8,0,2,70,34,334,1,0,13,119,58,"26:57",3.9,0,1,55,25,215,1,0,12,105,73
"9190f168-b337-4e0c-8125-be23e8997c48","2023-11-23T17:30:00+00:00",66476,"LDE","00:00",4,"regular",true,"3:07","Controlled Climate",70,68,12,"W",2023,"REG","REG",12,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,22,0,2,8,3,0,"Packers","Green Bay","GB",1,2,29,0,2,5,6,0,"31:56",5.9,0,3,78,31,464,3,3,7,51,0,"28:04",7.0,0,0,54,22,377,0,0,7,60,0
"91b107b8-c59f-4621-a585-ec48d54bbec1","2023-10-01T17:00:00+00:00",68951,"LDE","00:00",4,"regular",true,"2:47","Sunny",50,82,4,"ENE",2023,"REG","REG",4,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",1,2,27,0,2,2,2,0,"Bengals","Cincinnati","CIN",1,2,3,0,2,1,3,0,"34:45",6.5,0,1,62,33,400,3,0,5,27,37,"25:15",4.1,0,1,51,18,211,2,1,5,40,2
"920ea4ba-7bcc-4827-a75e-a488b35e8ecc","2019-12-01T18:00:00+00:00",62157,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",13,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",1,2,20,,,,,,"Browns","Cleveland","CLE",3,0,13,,,,,,"27:54",6.0,0,1,54,32,323,1,0,10,65,30,"32:06",4.4,0,2,63,24,279,1,1,5,34,33
"92253376-73ef-459e-b78a-25ea5ce9ac96","2025-12-07T18:00:00+00:00",62982,"LDE","00:00",4,"regular",true,"3:30","Cloudy",86,33,6,"W",2025,"REG","REG",14,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,29,0,2,3,10,0,"Titans","Tennessee","TEN",1,2,31,0,2,2,11,0,"28:04",6.4,0,2,64,20,412,2,1,7,50,60,"31:56",4.6,0,1,64,35,292,0,0,11,85,33
"92503fb3-b59c-4c54-a639-fa88067a3e17","2023-12-03T18:00:00+00:00",62641,"LDE","2:31",5,"regular",true,"3:34","Partly Sunny",77,53,13,"W",2023,"REG","REG",13,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",0,2,28,0,2,4,8,0,"Colts","Indianapolis","IND",0,2,31,0,2,7,5,0,"38:26",4.7,0,2,81,42,381,4,2,9,74,36,"29:03",5.2,0,2,68,23,355,3,2,4,29,25
"9256a55f-7380-4adf-b546-8cc730553d7b","2022-12-18T18:00:00+00:00",75076,"LDE","00:00",4,"regular",false,"3:04","Mostly sunny and Cold",59,39,10,"WNW",2022,"REG","REG",15,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",2,1,17,0,2,7,7,0,"Lions","Detroit","DET",2,1,20,0,2,7,7,0,"27:28",5.5,0,1,61,22,337,0,0,2,20,6,"32:32",5.4,0,0,66,28,359,0,0,6,52,85
"925cb5e9-4a94-497c-a350-6b6288d922c3","2021-09-19T20:25:00+00:00",68585,"LDE","4:45",5,,false,"3:27","Cloudy",74,61,12,"S",2021,"REG","REG",2,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",0,2,30,0,2,1,1,0,"Titans","Tennessee","TEN",0,2,33,0,2,1,1,0,"22:42",7.6,0,0,52,18,397,0,0,10,100,0,"42:33",6.4,0,1,83,40,532,1,1,5,45,32
"926f7b80-6936-4b74-bccf-a98e914df0d5","2025-10-19T17:00:00+00:00",71047,"LDE","00:00",4,"regular",false,"3:04","Mostly Sunny and Mild",70,71,13,"SE",2025,"REG","REG",7,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",3,0,6,2,1,0,7,0,"Panthers","Carolina","CAR",1,2,13,0,2,4,3,0,"24:55",3.7,0,2,60,20,220,0,0,5,26,14,"35:05",4.3,0,0,70,36,302,1,0,6,45,35
"92910764-a5b4-432c-9233-d12231085206","2024-10-20T17:00:00+00:00",66971,"LDE","00:00",4,"regular",true,"3:08","Controlled Climate",55,69,12,"SW",2024,"REG","REG",7,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,29,1,1,5,1,0,"Lions","Detroit","DET",2,1,31,0,2,5,1,0,"30:57",7.4,0,1,52,21,383,0,0,8,59,15,"29:03",7.0,0,1,56,27,391,3,1,8,49,23
"92e54f7c-807d-4ad7-8483-b5d59dbf8620","2025-11-27T18:00:00+00:00",66662,"LDE","00:00",4,"regular",true,"3:14","Controlled Climate",60,34,23,"WNW",2025,"REG","REG",13,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,24,0,2,7,5,0,"Packers","Green Bay","GB",2,1,31,0,2,8,3,1,"31:06",5.9,0,0,60,30,352,1,0,5,22,21,"28:54",6.0,0,0,60,30,359,2,0,3,20,2
"931c22e0-7c1b-405b-a1b5-42b5c718c457","2022-12-18T01:15:00+00:00",70794,"LDE","00:00",4,"regular",true,"3:27","Cloudy",82,30,9,"WSW",2022,"REG","REG",15,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,32,1,1,11,3,0,"Dolphins","Miami","MIA",3,0,29,0,2,8,6,0,"29:53",6.3,0,1,71,29,446,2,1,7,51,0,"30:07",7.1,0,0,57,25,405,1,0,8,51,0
"9330ff2e-d460-445e-a708-c999830425ae","2022-11-20T18:00:00+00:00",65865,"LDE","00:00",4,"regular",false,"2:54","Controlled Climate",65,50,9,"NE",2022,"REG","REG",11,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,10,0,2,1,8,1,"Commanders","Washington","WAS",2,1,23,0,2,6,5,0,"25:04",2.7,0,2,54,16,148,0,0,2,15,14,"34:56",5.1,0,0,67,40,344,1,0,5,36,59
"933e9040-59e2-4777-8d88-250b1b00d397","2019-11-24T18:00:00+00:00",61581,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",12,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",1,2,19,,,,,,"Giants","New York","NYG",3,0,14,,,,,,"33:11",4.9,0,2,69,26,335,0,0,6,40,1,"26:49",4.2,0,1,58,21,243,1,1,6,35,82
"934e150c-25fb-4e14-800c-ca153f0ac4f4","2021-12-05T18:00:00+00:00",69366,"LDE","00:00",4,,true,"3:03","Controlled Climate",77,72,7,"ESE",2021,"REG","REG",13,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",3,0,17,0,2,7,10,0,"Buccaneers","Tampa Bay","TB",2,1,30,0,2,13,4,0,"32:46",5.5,0,1,69,23,380,5,1,6,39,10,"27:14",6.3,0,1,68,17,425,0,0,3,15,7
"937e8f7b-53e5-41b8-9cff-51f52c70f53c","2019-10-22T00:15:00+00:00",78523,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",7,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",0,3,0,,,,,,"Patriots","New England","NE",3,0,33,,,,,,"21:33",2.9,0,6,53,20,154,3,2,8,60,17,"38:27",4.1,1,1,79,34,323,0,0,7,92,38
"9384d4ea-e36d-4055-ac1d-6936d963030f","2022-11-13T18:00:00+00:00",66544,"LDE","00:00",4,"regular",false,"2:50","Cloudy",62,41,14,"W",2022,"REG","REG",10,"Acrisure Stadium","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",2,1,20,0,2,3,6,0,"Saints","New Orleans","NO",3,0,10,0,2,3,7,0,"38:56",4.8,0,0,79,43,379,1,0,3,40,5,"21:04",4.1,0,2,45,15,186,2,0,10,74,0
"93a0aaa3-9723-4029-ae64-aac2d9aabd58","2019-10-27T17:00:00+00:00",58509,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",8,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,31,,,,,,"Giants","New York","NYG",3,0,26,,,,,,"29:13",6.1,0,2,61,25,375,1,1,7,75,4,"30:47",5.4,0,1,68,24,370,2,1,5,44,12
"93a9e8ca-1b8a-49c7-9337-8ff2c6acdade","2025-10-05T17:00:00+00:00",70008,"LDE","00:00",4,"regular",true,"3:05","Controlled Climate",95,75,9,"NE",2025,"REG","REG",5,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,26,1,1,1,4,0,"Giants","New York","NYG",3,0,14,0,2,1,4,0,"28:10",5.4,0,0,62,30,332,0,0,7,43,0,"31:50",4.8,0,5,70,29,335,3,3,8,95,0
"93af5712-a1ec-4b5c-bdf1-4a2b5d9c6fad","2021-11-08T01:20:00+00:00",71785,"LDE","00:00",4,,false,"3:08","Cloudy",80,59,6,"WSW",2021,"REG","REG",9,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",2,1,16,0,2,7,2,0,"Titans","Tennessee","TEN",2,1,28,0,2,7,2,0,"32:21",4.7,0,2,74,21,347,0,0,12,115,13,"27:39",3.5,0,1,56,26,194,0,0,4,19,41
"93d3eca5-4d23-4cac-b4df-478dbb5e02e5","2023-09-17T20:05:00+00:00",62080,"LDE","00:00",4,"regular",true,"3:11","Controlled Climate",14,97,6,"NE",2023,"REG","REG",2,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,28,0,2,0,2,0,"Giants","New York","NYG",3,0,31,1,1,1,1,0,"30:37",6.3,0,0,60,29,379,0,0,8,57,35,"29:23",6.6,0,1,67,27,439,0,0,9,75,14
"940fa1ed-1553-481d-b34a-2fa49a82174f","2024-10-06T17:00:00+00:00",59307,"LDE","00:00",4,"regular",true,"3:08","Sunny",27,74,7,"W",2024,"REG","REG",5,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",0,3,36,0,2,3,2,0,"Panthers","Carolina","CAR",1,2,10,0,2,1,4,0,"33:48",6.1,0,0,69,39,424,0,0,5,46,6,"26:12",5.0,0,3,58,19,292,4,2,4,18,20
"941a5959-111d-431b-a1d4-38231a26dc21","2023-10-15T17:00:00+00:00",71810,"LDE","00:00",4,"regular",false,"3:05","Controlled Climate",53,67,14,"N",2023,"REG","REG",6,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",1,2,20,0,2,3,3,0,"Saints","New Orleans","NO",3,0,13,0,2,3,3,0,"28:27",5.0,0,1,60,31,297,0,0,3,29,0,"31:33",5.5,0,2,78,25,430,1,1,7,83,10
"9438ee07-8199-4fd0-90d9-aac4f8910d6e","2019-09-29T20:05:00+00:00",60500,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",4,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,10,,,,,,"Seahawks","Seattle","SEA",1,2,27,,,,,,"26:36",5.4,0,1,59,23,321,0,0,7,44,1,"33:24",5.8,0,0,59,27,340,3,0,7,65,24
"945e166e-44da-4fb4-b3b3-575b0ca24e7c","2023-12-24T18:00:00+00:00",70875,"LDE","00:00",4,"regular",true,"3:07","Sunny",43,67,1,"E",2023,"REG","REG",16,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",3,0,30,1,1,2,13,0,"Packers","Green Bay","GB",3,0,33,1,1,7,8,0,"31:21",6.3,0,0,63,25,394,2,0,8,87,0,"28:39",5.9,0,0,63,34,369,1,0,6,67,6
"94604a1e-d153-4525-9d97-68e4ece51c6b","2021-12-20T01:20:00+00:00",65744,"LDE","00:00",4,,true,"2:54","Cloudy",91,75,2,"E",2021,"REG","REG",15,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",3,0,0,0,2,10,4,0,"Saints","New Orleans","NO",0,3,9,0,2,7,7,0,"30:15",4.1,0,2,73,21,302,1,1,3,30,41,"29:45",3.5,0,0,60,31,212,1,0,6,41,39
"94d238aa-f794-4c2e-beb2-66155c9b5cb0","2023-10-29T17:00:00+00:00",65836,"LDE","00:00",4,"regular",true,"3:02","Partly Cloudy",68,83,17,"ENE",2023,"REG","REG",8,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",1,2,31,0,2,6,2,0,"Patriots","New England","NE",1,2,17,0,2,2,6,0,"35:55",5.3,0,2,73,26,390,1,1,3,25,66,"24:05",4.3,0,1,51,19,218,0,0,7,45,15
"94d6bd66-174b-4f1b-b002-565c5dc230fe","2025-10-19T20:05:00+00:00",71124,"LDE","00:00",4,"regular",true,"3:09","Sunny",42,79,7,"SW",2025,"REG","REG",7,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",3,0,24,0,2,4,3,0,"Colts","Indianapolis","IND",3,0,38,1,2,6,1,0,"34:27",6.0,0,2,74,16,445,0,0,6,35,-3,"25:33",6.9,0,0,58,23,401,1,0,3,42,3
"952c1ff4-8723-4dec-8f38-567be718a484","2024-11-03T18:00:00+00:00",67431,"LDE","00:00",4,"regular",true,"2:59","Sunny",42,57,10,"E",2024,"REG","REG",9,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",0,3,10,0,2,2,7,0,"Chargers","Los Angeles","LAC",1,2,27,0,2,5,3,0,"34:09",3.8,0,3,76,24,292,1,0,4,25,49,"25:51",6.1,0,0,56,23,342,0,0,5,35,83
"954d5f93-0321-48a7-bf70-4c90dc377109","2020-10-18T17:00:00+00:00",5260,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",6,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",2,1,38,,,,,,"Browns","Cleveland","CLE",0,3,7,,,,,,"34:06",4.5,0,0,62,37,277,0,0,6,45,70,"25:54",4.1,0,2,54,22,220,1,0,7,55,6
