scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2023-10-15T17:00:00+00:00,65529,FALSE,Sunny,56,87,12,2023,6,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,0,42,0,5,1,0,Panthers,Carolina,CAR,3,21,0,0,6,0,29:16:00,6.5,0,1,65,33,424,1,0,3,25,0,30:44:00,4.4,0,0,68,25,296,1,0,3,11,82
2024-11-10T14:30:00+00:00,70132,TRUE,Mostly Cloudy,90,40,3,2024,10,Allianz Arena,turf,outdoor,Panthers,Carolina,CAR,0,20,0,3,7,0,Giants,New York,NYG,1,17,0,2,8,0,27:38:00,5.3,0,1,58,32,306,2,1,10,87,23,34:29:00,4.7,0,3,73,34,342,2,1,3,15,17
2023-10-08T17:00:00+00:00,67272,TRUE,Partly cloudy,62,53,13,2023,5,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,0,17,1,3,2,0,Ravens,Baltimore,BAL,3,10,0,3,2,0,29:46:00,4.4,1,1,65,30,289,1,1,3,30,8,30:14:00,5,0,3,67,25,335,4,2,2,20,13
2023-09-18T23:15:00+00:00,72709,TRUE,Sunny,42,78,2,2023,2,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,17,1,2,15,0,Saints,New Orleans,NO,2,20,1,9,8,0,27:11:00,4.3,0,1,56,19,239,1,1,6,35,26,32:49:00,4.6,0,1,74,33,341,0,0,3,32,16
2021-10-31T20:25:00+00:00,75973,FALSE,Cloudy,63,40,6,2021,8,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,17,0,4,4,0,Football Team,Washington,WAS,3,10,1,2,6,0,28:10:00,5.4,0,1,51,21,273,1,1,4,35,39,31:50:00,5,0,2,68,24,342,2,0,4,29,12
2021-09-26T17:00:00+00:00,58076,TRUE,Sunny,42,70,11,2021,3,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,10,0,1,2,0,Bengals,Cincinnati,CIN,3,24,0,2,1,0,35:22:00,4.4,0,2,77,15,342,1,0,10,73,29,24:38:00,6.4,0,1,42,24,268,0,0,10,89,22
2024-09-30T00:20:00+00:00,70636,TRUE,Cloudy,89,68,8,2024,4,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,0,35,0,2,2,0,Bills,Buffalo,BUF,1,10,1,3,1,0,31:03:00,7.9,0,1,54,34,427,2,1,8,79,34,28:57:00,4.1,0,1,57,23,236,2,1,4,38,6
2026-01-04T18:00:00+00:00,62230,TRUE,Sunny,56,37,0,2025,18,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,3,18,0,6,11,0,Browns,Cleveland,CLE,3,20,0,5,12,0,35:34:00,5.5,0,2,66,25,364,1,1,6,40,13,24:26:00,3.8,0,1,52,24,200,1,1,4,40,103
2024-10-20T20:05:00+00:00,73267,FALSE,Sunny,24,80,5,2024,7,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,1,20,1,2,4,0,Raiders,Las Vegas,LV,3,15,0,2,5,0,26:12:00,5,0,1,52,28,259,0,0,3,28,10,33:48:00,4.2,0,4,75,29,317,1,1,10,80,42
2021-11-25T17:30:00+00:00,56355,TRUE,Controlled Climate,70,68,7,2021,12,Ford Field,artificial,dome,Lions,Detroit,DET,3,14,0,0,10,1,Bears,Chicago,CHI,2,16,1,4,7,0,27:04:00,5.3,0,1,45,19,239,3,1,10,67,9,32:56:00,5.5,0,1,69,29,378,1,0,5,50,39
2025-10-12T17:00:00+00:00,61056,FALSE,Sunny,59,76,8,2025,6,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,3,12,0,4,2,0,Seahawks,Seattle,SEA,1,20,0,4,2,0,33:21:00,4,0,0,68,19,273,1,0,10,76,24,26:39:00,6.4,0,0,54,26,346,0,0,7,56,5
2022-01-08T21:30:00+00:00,76012,TRUE,Cloudy,46,44,8,2021,18,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,24,0,7,10,0,Chiefs,Kansas City,KC,1,28,0,12,5,0,26:56:00,6.7,0,1,54,28,364,1,1,6,45,0,33:04:00,5.3,0,0,74,29,390,0,0,5,45,5
2023-09-24T17:00:00+00:00,78043,TRUE,Cloudy,68,68,10,2023,3,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,1,18,0,2,1,0,Saints,New Orleans,NO,3,17,0,2,1,0,32:35:00,4.8,0,1,71,26,340,1,0,11,90,4,27:25:00,4.2,0,0,60,22,252,0,0,7,102,76
2024-09-22T20:25:00+00:00,68946,TRUE,Sunny,72,75,4,2024,3,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,27,0,1,2,0,49ers,San Francisco,SF,3,24,1,1,2,0,26:33:00,5.4,0,0,55,26,296,0,0,8,75,38,33:27:00,6.5,0,1,65,34,425,2,1,7,111,9
2022-12-17T18:00:00+00:00,66801,FALSE,Controlled Climate,81,19,12,2022,15,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,1,39,1,11,3,0,Colts,Indianapolis,IND,0,36,2,4,9,1,33:20:00,6,0,3,86,24,518,1,1,9,74,13,36:37:00,4.3,0,1,79,43,341,3,1,11,103,17
2022-01-09T21:25:00+00:00,66514,TRUE,Cloudy,73,76,9,2021,18,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,3,33,0,9,8,0,Patriots,New England,NE,3,24,0,10,7,0,33:36:00,4.5,0,0,66,43,298,0,0,5,33,37,26:24:00,6.4,0,3,59,27,379,2,2,8,78,20
2022-01-02T18:00:00+00:00,65878,TRUE,Cloudy,95,46,5,2021,17,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,0,50,0,10,7,0,Jaguars,Jacksonville,JAC,0,10,0,3,14,0,36:46:00,6.7,0,0,70,36,471,1,0,3,30,53,23:14,5.5,0,3,46,17,253,0,0,3,25,3
2021-09-20T00:20:00+00:00,70417,TRUE,Clear,66,73,2,2021,2,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,36,0,1,1,0,Chiefs,Kansas City,KC,3,35,0,1,1,0,35:59:00,7.1,0,2,68,41,481,1,0,8,55,16,24:01:00,8.3,0,2,49,18,405,2,1,5,46,63
2023-09-17T20:25:00+00:00,76108,FALSE,Sunny,24,81,5,2023,2,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,33,0,0,2,0,Commanders,Washington,WAS,2,35,0,2,0,0,26:15:00,6.4,0,2,62,23,399,1,1,9,58,45,33:45:00,5.9,0,0,66,23,388,2,0,8,71,12
2025-09-28T17:00:00+00:00,64122,TRUE,Cloudy,61,88,6,2025,4,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,25,0,3,1,0,Eagles,Philadelphia,PHI,1,31,0,4,0,0,31:52:00,5.5,1,2,68,26,376,2,1,5,40,100,28:08:00,3.4,0,0,58,32,200,2,0,8,83,3
2021-10-10T17:00:00+00:00,72545,TRUE,Sunny,62,77,11,2021,5,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,18,0,3,2,0,Eagles,Philadelphia,PHI,0,21,0,2,3,0,35:03:00,3.8,1,3,70,30,267,0,0,9,69,39,24:57:00,4.5,0,2,61,22,273,2,1,6,60,47
2023-10-29T20:25:00+00:00,63064,FALSE,Controlled Climate,10,75,6,2023,8,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,3,24,0,4,13,0,Ravens,Baltimore,BAL,2,31,1,13,4,0,30:21:00,4.4,0,2,71,32,310,1,0,6,70,11,29:39:00,4.5,0,0,60,29,268,1,0,6,45,36
2024-11-24T18:00:00+00:00,65479,TRUE,Sunny,51,77,6,2024,12,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,0,34,0,5,6,0,Patriots,New England,NE,2,15,1,3,9,0,32:04:00,5.7,0,1,66,24,373,1,1,3,17,15,27:56:00,4.3,0,2,63,21,269,1,1,10,75,38
2023-09-10T20:25:00+00:00,70240,TRUE,Partly cloudy,40,90,3,2023,1,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,3,34,2,5,12,0,Dolphins,Miami,MIA,0,36,0,11,6,0,32:41:00,5.7,0,0,76,40,433,0,0,6,70,12,27:19:00,8.2,0,2,65,20,536,2,1,6,38,0
2022-12-11T18:00:00+00:00,70603,TRUE,Rain showers,87,37,10,2022,14,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,20,1,10,3,0,Jets,New York,NYJ,2,12,0,7,6,0,25:35:00,4.3,0,0,54,24,232,0,0,5,35,42,34:25:00,4.2,1,2,73,22,309,3,2,7,61,23
2022-09-25T17:00:00+00:00,65975,TRUE,Cloudy,71,65,8,2022,3,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,1,20,0,1,1,1,Chiefs,Kansas City,KC,1,17,1,2,1,0,33:32:00,3.8,0,1,69,27,259,2,1,4,34,10,26:28:00,5.3,0,2,60,23,315,2,1,6,45,12
2023-01-08T18:00:00+00:00,70118,TRUE,Controlled Climate,91,63,7,2022,18,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,2,7,1,7,10,0,Panthers,Carolina,CAR,3,10,0,7,10,0,29:05:00,5.2,0,1,58,32,304,1,1,2,15,55,30:55:00,3.5,0,2,58,41,203,3,0,2,20,2
2021-10-03T17:00:00+00:00,64571,TRUE,Partly Cloudy,54,85,10,2021,4,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,3,17,0,1,3,0,Colts,Indianapolis,IND,2,27,0,1,3,0,22:51,4.1,0,2,49,16,203,3,2,5,32,13,37:09:00,5.2,0,1,67,33,349,1,1,8,86,-1
2022-12-24T18:00:00+00:00,65878,TRUE,Sunny and Cold,40,17,12,2022,16,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,3,18,1,7,8,0,Bengals,Cincinnati,CIN,3,22,1,11,4,0,23:12,5.4,0,1,53,16,285,4,1,10,82,80,36:48:00,5.7,0,3,78,24,442,1,1,8,62,35
2025-09-14T17:00:00+00:00,64201,TRUE,Controlled Climate,48,79,5,2025,2,Ford Field,artificial,dome,Lions,Detroit,DET,0,52,0,1,1,0,Bears,Chicago,CHI,0,21,0,0,2,0,30:20:00,8.8,0,0,58,30,511,0,0,3,28,19,29:40:00,5.3,0,2,64,27,339,2,1,8,50,16
2022-10-02T20:25:00+00:00,78317,FALSE,Sunny,54,66,10,2022,4,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,2,27,1,3,1,0,Patriots,New England,NE,2,24,0,1,3,0,36:49:00,6.2,0,2,71,35,443,2,1,4,40,11,33:11:00,4.7,0,1,58,33,271,1,1,7,75,89
2022-12-11T18:00:00+00:00,66222,TRUE,Mostly cloudy,59,48,6,2022,14,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,1,23,2,9,4,0,Browns,Cleveland,CLE,2,10,0,5,8,0,28:08:00,6,0,1,61,26,363,0,0,4,36,21,31:52:00,4.9,0,1,70,25,344,0,0,9,98,20
2025-01-05T21:25:00+00:00,63849,TRUE,Sunny,12,68,4,2024,18,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,0,47,0,8,9,0,49ers,San Francisco,SF,1,24,0,6,11,0,28:09:00,6.3,0,0,62,27,393,1,0,1,5,24,31:51:00,6,0,3,73,28,436,3,1,13,85,15
2025-10-12T17:00:00+00:00,65592,TRUE,Partly Cloudy ,62,85,4,2025,6,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,3,27,0,1,5,0,Chargers,Los Angeles,LAC,2,29,0,4,2,0,25:41:00,6.1,0,3,56,21,341,0,0,4,45,8,34:19:00,6.3,0,1,64,25,403,2,1,7,45,34
2024-09-23T00:20:00+00:00,72441,FALSE,Clear,34,89,3,2024,3,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,3,17,1,1,2,0,Chiefs,Kansas City,KC,1,22,0,3,0,0,25:03:00,5.6,0,1,56,25,311,2,0,6,44,12,34:57:00,4.8,0,1,72,33,345,0,0,6,61,27
2024-12-15T18:00:00+00:00,67983,TRUE,Cloudy,87,40,18,2024,15,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,7,0,3,11,0,Chiefs,Kansas City,KC,1,21,1,13,1,0,28:23:00,4.4,0,6,60,21,266,3,2,6,45,14,31:37:00,4.1,0,0,75,35,311,0,0,4,30,70
2021-09-26T17:00:00+00:00,65878,FALSE,Sunny,60,70,10,2021,3,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,3,13,0,1,2,0,Saints,New Orleans,NO,2,28,0,2,1,0,27:12:00,4.3,0,3,70,17,300,0,0,4,30,30,32:48:00,4.1,0,0,62,38,252,0,0,2,15,125
2025-11-02T18:00:00+00:00,58592,TRUE,Cloudy,84,46,5,2025,9,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,20,1,1,8,0,Chargers,Los Angeles,LAC,1,27,1,6,3,0,25:40:00,4.7,0,0,44,19,206,2,0,7,60,122,34:20:00,5.3,0,1,65,30,343,1,0,3,20,9
2025-12-07T18:00:00+00:00,63125,TRUE,Partly cloudy,88,73,6,2025,14,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,20,0,7,6,0,Saints,New Orleans,NO,0,24,0,3,10,0,32:12:00,4.4,0,1,69,39,301,1,0,7,49,19,27:48:00,4.7,0,1,55,32,260,1,0,10,82,10
2022-11-04T00:15:00+00:00,68831,FALSE,Controlled Climate,61,78,15,2022,9,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,2,17,0,1,6,1,Eagles,Philadelphia,PHI,1,29,0,8,0,0,31:47:00,5.3,0,2,57,32,303,0,0,4,24,-2,28:13:00,5.8,0,1,62,31,360,2,1,4,31,55
2021-10-31T17:00:00+00:00,47192,TRUE,Controlled Climate,70,68,10,2021,8,Ford Field,artificial,dome,Lions,Detroit,DET,2,6,0,0,8,0,Eagles,Philadelphia,PHI,0,44,0,3,5,0,25:00:00,3.9,0,1,58,18,228,3,1,8,50,11,35:00:00,5.6,0,0,62,46,350,0,0,2,15,12
2022-11-13T21:25:00+00:00,78433,TRUE,Cloudy,53,33,8,2022,10,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,1,31,0,4,6,0,Cowboys,Dallas,DAL,0,28,0,6,3,0,35:55:00,6.8,0,2,61,39,415,3,2,6,40,100,30:59:00,5.3,0,2,79,31,421,1,0,9,83,11
2023-09-24T20:25:00+00:00,73562,FALSE,Unknown,37,82,9,2023,3,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,0,41,0,11,6,0,Bears,Chicago,CHI,0,10,0,7,10,0,36:13:00,6.1,0,2,75,37,456,0,0,3,15,49,23:47,4,0,2,51,26,203,1,1,6,32,42
2023-11-19T21:05:00+00:00,71607,TRUE,"Sunny, Clear",52,65,10,2023,11,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,1,27,0,7,3,0,Buccaneers,Tampa Bay,TB,3,14,0,4,6,0,30:51:00,7.1,0,0,59,30,420,0,0,7,66,2,29:09:00,4.3,0,2,67,18,287,2,1,3,19,64
2025-12-28T18:00:00+00:00,56269,FALSE,Cloudy,71,71,14,2025,17,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,26,0,3,13,0,Saints,New Orleans,NO,1,34,0,6,10,0,31:41:00,4.7,0,1,72,28,336,2,1,4,35,7,28:19:00,8.1,0,1,52,23,423,2,1,6,84,22
2025-09-28T20:25:00+00:00,62642,FALSE,Controlled Climate,54,77,5,2025,4,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,2,24,1,1,3,0,Bears,Chicago,CHI,1,25,0,2,2,0,26:50:00,6.9,0,4,52,31,357,1,1,5,36,26,33:10:00,4.2,0,1,64,26,271,2,0,8,60,69
2022-12-27T01:15:00+00:00,65576,TRUE,Controlled Climate,87,23,2,2022,16,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,2,3,2,4,10,1,Chargers,Los Angeles,LAC,0,20,0,9,6,0,26:06:00,3.5,0,3,50,14,173,0,0,2,11,5,33:54:00,4.7,0,2,67,32,314,2,1,6,60,66
2024-09-15T17:00:00+00:00,60105,TRUE,Overcast,78,80,12,2024,2,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,3,13,0,0,2,0,Browns,Cleveland,CLE,3,18,0,1,1,0,25:37:00,5.9,0,0,55,21,323,1,0,6,52,8,34:23:00,4.6,1,0,65,29,297,1,0,13,100,25
2025-10-12T17:00:00+00:00,71619,TRUE,Cloudy,71,68,15,2025,6,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,30,0,3,3,0,Cowboys,Dallas,DAL,3,27,0,2,3,1,32:02:00,6.4,0,1,64,38,410,2,0,6,57,0,27:58:00,5.5,0,0,53,19,292,2,0,6,37,40
2025-10-12T20:05:00+00:00,61981,TRUE,Controlled Climate,13,74,6,2025,6,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,2,20,0,2,4,0,Titans,Tennessee,TEN,3,10,1,1,5,0,32:26:00,4,0,1,57,32,226,0,0,6,27,47,27:34:00,3.8,0,3,59,15,225,2,2,7,34,1
2021-11-14T21:05:00+00:00,62400,TRUE,Controlled Climate,16,81,0,2021,10,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,1,10,0,8,2,0,Panthers,Carolina,CAR,1,34,0,5,5,0,22:18,3.2,0,2,53,20,169,2,1,4,58,34,37:42:00,4.9,0,2,70,37,341,2,1,9,115,43
2025-09-07T17:00:00+00:00,64544,TRUE,Overcast,68,68,5,2025,1,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,3,21,1,1,0,0,Giants,New York,NYG,3,6,1,0,1,0,29:28:00,6.6,0,0,65,32,432,0,0,12,89,0,30:32:00,3.7,0,0,62,23,231,1,0,6,35,24
2023-11-19T18:00:00+00:00,66026,TRUE,Partly cloudy,71,82,7,2023,11,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,1,20,1,7,3,0,Raiders,Las Vegas,LV,3,13,1,5,6,0,32:15:00,6.2,0,3,68,28,422,2,2,5,44,38,27:45:00,5,0,3,59,16,296,0,0,5,41,12
2023-12-03T21:05:00+00:00,62432,TRUE,Cloudy,77,81,8,2023,13,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,0,21,1,9,8,0,Panthers,Carolina,CAR,2,18,1,2,15,0,26:18:00,5.6,0,1,58,28,322,0,0,5,36,21,33:42:00,4.1,0,1,69,34,282,2,0,7,62,27
2021-12-07T01:15:00+00:00,69694,TRUE,Cloudy with wind,61,36,27,2021,13,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,10,1,7,5,0,Patriots,New England,NE,2,14,0,9,4,0,27:59:00,4,0,1,57,25,230,1,1,3,20,8,32:01:00,4.8,0,1,50,47,241,2,1,6,47,0
2021-10-24T17:00:00+00:00,78219,TRUE,Sunny,56,50,8,2021,7,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,3,24,0,6,1,0,Football Team,Washington,WAS,3,10,1,2,5,0,27:06:00,5.7,0,1,53,15,304,2,1,4,36,0,32:54:00,6.1,0,2,70,29,430,4,1,4,50,0
2024-12-08T18:00:00+00:00,63250,FALSE,Cloudy,56,71,4,2024,14,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,0,28,0,7,6,0,Raiders,Las Vegas,LV,3,13,1,2,11,0,28:30:00,7.1,0,3,59,26,420,2,1,5,31,3,31:30:00,4.5,0,2,64,25,286,2,1,3,31,54
2022-09-19T00:20:00+00:00,78350,TRUE,Cloudy,76,73,5,2022,2,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,2,27,0,1,1,0,Bears,Chicago,CHI,3,10,2,1,1,0,37:15:00,6.3,0,1,66,38,414,3,1,3,25,20,22:45,5.6,0,1,41,27,228,1,0,7,50,0
2025-11-16T18:00:00+00:00,82438,TRUE,Mostly Cloudy,31,55,17,2025,11,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,20,1,2,9,0,Packers,Green Bay,GB,1,27,1,6,3,1,35:56:00,4.9,0,2,69,38,336,1,1,6,77,17,24:04:00,5.8,0,0,51,23,296,2,0,5,48,0
2021-12-24T01:20:00+00:00,69361,FALSE,Clear,33,54,6,2021,16,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,1,20,0,12,5,0,49ers,San Francisco,SF,3,17,0,10,7,0,29:29:00,4.8,0,0,58,24,278,0,0,6,57,21,30:31:00,6.7,0,2,58,21,389,3,0,5,41,12
2024-12-22T18:00:00+00:00,56539,TRUE,Partly Cloudy ,68,29,7,2024,16,Soldier Field,turf,outdoor,Bears,Chicago,CHI,1,17,0,4,11,0,Lions,Detroit,DET,0,34,0,13,2,0,28:31:00,6.5,0,2,59,17,382,3,2,10,70,9,31:29:00,7.3,0,0,65,32,475,0,0,7,55,9
2021-11-07T18:00:00+00:00,69170,TRUE,Controlled Climate,45,63,6,2021,9,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,25,0,5,3,0,Falcons,Atlanta,ATL,2,27,0,4,4,0,32:21:00,5.4,0,1,69,25,376,1,1,10,74,50,27:39:00,6.4,0,0,57,25,366,2,0,6,76,0
2025-09-07T17:00:00+00:00,70006,TRUE,Controlled Climate,72,83,9,2025,1,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,13,0,0,1,0,Cardinals,Arizona,ARI,0,20,0,1,0,0,26:14:00,4.6,0,0,69,22,315,0,0,13,89,18,33:46:00,4.5,0,0,61,27,276,0,0,9,54,30
2022-12-24T18:00:00+00:00,59929,FALSE,Mostly Sunny,64,9,26,2022,16,Soldier Field,turf,outdoor,Bears,Chicago,CHI,3,13,0,3,12,0,Bills,Buffalo,BUF,2,35,0,12,3,0,31:12:00,3.5,0,2,59,29,209,2,1,2,15,53,28:48:00,7.3,0,3,58,31,426,3,1,9,72,21
2023-09-10T17:00:00+00:00,69597,TRUE,Controlled Climate,0,72,0,2023,1,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,1,24,1,1,0,0,Panthers,Carolina,CAR,3,10,1,0,1,0,25:19:00,4.6,0,0,48,26,221,1,0,6,43,7,34:41:00,3.9,0,3,72,32,281,2,1,9,66,14
2024-11-10T21:05:00+00:00,68796,TRUE,Sunny,36,73,6,2024,10,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,1,27,0,6,3,0,Titans,Tennessee,TEN,2,17,0,2,7,0,30:59:00,5.4,0,0,57,39,309,0,0,5,30,14,29:01:00,5.7,0,0,51,21,289,1,0,9,68,0
2022-11-06T18:00:00+00:00,62758,TRUE,Partly Cloudy,76,81,12,2022,9,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,3,27,0,3,6,0,Raiders,Las Vegas,LV,3,20,0,2,6,0,32:25:00,5.9,0,1,68,37,403,1,1,4,30,16,27:35:00,5.6,0,1,57,19,321,1,1,5,45,29
2022-01-02T21:05:00+00:00,71612,FALSE,Clear,44,64,5,2021,17,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,2,23,0,10,7,0,Texans,Houston,HOU,3,7,0,4,13,0,29:29:00,6.8,0,1,61,37,416,1,0,7,111,35,30:31:00,3.6,0,1,62,27,222,2,0,5,67,23
2024-10-27T20:25:00+00:00,64704,TRUE,Sunny,33,58,2,2024,8,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,3,18,1,6,2,0,Bears,Chicago,CHI,0,15,0,4,3,0,32:16:00,6.7,0,0,72,32,481,1,0,5,30,29,27:44:00,5.1,0,1,60,33,307,1,1,8,60,11
2024-12-06T01:15:00+00:00,63987,TRUE,Controlled Climate,70,68,14,2024,14,Ford Field,artificial,dome,Lions,Detroit,DET,2,34,0,12,1,0,Packers,Green Bay,GB,3,31,1,9,4,0,36:06:00,5.1,0,1,76,34,391,0,0,7,56,0,23:54,6.6,0,1,45,24,298,1,1,7,59,16
2024-09-07T00:15:00+00:00,47236,TRUE,Partly Cloudy,87,63,4,2024,1,Corinthians Arena,turf,outdoor,Eagles,Philadelphia,PHI,3,34,0,1,0,0,Packers,Green Bay,GB,3,29,0,0,1,0,32:47:00,5.5,0,3,74,38,410,2,1,7,57,1,27:13:00,7.1,0,1,58,21,414,1,0,10,71,34
2023-11-05T14:30:00+00:00,50023,TRUE,Light Rain,81,53,14,2023,9,Deutsche Bank Park,turf,retractable_dome,Chiefs,Kansas City,KC,0,21,0,7,2,0,Dolphins,Miami,MIA,2,14,0,6,3,0,29:36:00,4.8,0,1,56,24,267,1,1,9,69,14,30:24:00,5,0,1,58,21,292,3,1,6,45,7
2023-12-22T01:15:00+00:00,73228,TRUE,Cloudy,85,63,3,2023,16,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,30,0,9,7,0,Saints,New Orleans,NO,3,22,0,8,8,0,34:18:00,6.8,0,0,67,32,458,0,0,3,25,21,25:42:00,5.8,0,1,58,16,339,0,0,3,20,0
2021-10-10T17:00:00+00:00,58282,TRUE,Partly cloudy,72,78,13,2021,5,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,3,19,1,3,14,0,Titans,Tennessee,TEN,2,37,0,12,5,0,28:30:00,6.9,0,2,66,31,454,1,1,4,33,0,31:30:00,6,0,0,61,36,368,0,0,7,44,0
2021-09-12T17:00:00+00:00,52753,FALSE,Sunny,52,81,8,2021,1,Northwest Stadium,turf,outdoor,Football Team,Washington,WAS,3,16,0,0,1,0,Chargers,Los Angeles,LAC,0,20,0,1,0,0,23:57,5.3,0,1,49,27,259,3,1,8,57,22,36:03:00,5.4,0,2,78,29,424,2,1,6,94,3
2024-12-22T18:00:00+00:00,65322,TRUE,Controlled Climate,55,32,5,2024,16,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,1,38,0,7,8,0,Titans,Tennessee,TEN,3,30,0,3,12,0,33:01:00,7.4,0,1,62,50,458,0,0,7,62,38,26:59:00,5.4,0,3,57,22,307,0,0,4,35,42
2022-10-16T17:00:00+00:00,78019,FALSE,Fair,53,60,3,2022,6,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,0,24,0,5,1,0,Ravens,Baltimore,BAL,3,20,0,3,3,0,31:52:00,3.8,0,1,62,31,238,1,1,3,25,35,28:08:00,7,0,2,58,24,406,2,1,10,74,12
2025-09-21T20:05:00+00:00,68599,TRUE,Cloudy,84,63,3,2025,3,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,1,44,0,2,1,0,Saints,New Orleans,NO,0,13,0,0,3,0,27:45:00,5.9,0,1,54,33,320,1,1,8,70,114,32:15:00,4.1,0,1,70,27,284,0,0,11,77,40
2024-12-22T18:00:00+00:00,65734,TRUE,Mostly Sunny,56,33,6,2024,16,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,1,24,0,7,8,0,Browns,Cleveland,CLE,1,6,0,3,12,0,30:48:00,5.8,0,1,56,22,326,1,1,5,35,25,29:12:00,4.3,0,3,63,24,273,2,1,5,41,30
